,Datetime,G,T_amb,u,Flow_rate,Flow_rate_IMP,T_fluid_in,T_fluid_out,T_fluid_out_VFD,T_tank_bottom,T_tank_top,P_in,P_out,Relais_1,PWM_signal,DT_fluid_out
8014,2022-11-29 17:00:00,8,8.4,0.12,109.0,91.0,13.2,11.7,12.4,12.9,12.9,0.0,0.0,100,20,0.7000000000000011
8015,2022-11-29 17:01:58,7,8.2,0.17,107.0,91.0,13.1,11.9,12.4,12.7,12.9,0.0,0.0,100,20,0.5
8016,2022-11-29 17:02:58,7,8.1,0.12,114.0,92.0,13.1,11.9,12.4,12.7,12.8,0.0,0.0,100,20,0.5
8017,2022-11-29 17:03:58,6,8.1,1.4,109.0,92.0,13.2,11.9,12.4,12.7,12.8,0.0,0.0,100,20,0.5
8018,2022-11-29 17:04:59,6,8.0,0.38,114.0,92.0,13.2,11.9,12.4,12.7,12.7,0.0,0.0,100,20,0.5
8019,2022-11-29 17:06:00,6,7.9,0.08,109.0,92.0,13.2,11.9,12.4,12.6,12.7,0.0,0.0,100,20,0.5
8020,2022-11-29 17:08:01,5,7.8,0.43,109.0,92.0,12.8,11.9,12.4,12.5,12.6,0.0,0.0,100,20,0.5
8021,2022-11-29 17:10:00,4,7.7,0.25,107.0,92.0,12.8,11.9,12.2,12.5,12.6,0.0,0.0,100,20,0.29999999999999893
8022,2022-11-29 17:11:59,2,7.6,0.08,114.0,92.0,12.4,11.9,11.4,12.4,12.5,0.0,0.0,100,20,-0.5
8023,2022-11-29 17:13:00,2,7.5,0.12,112.0,92.0,12.4,11.9,11.4,12.3,12.4,0.0,0.0,100,20,-0.5
8024,2022-11-29 17:14:59,0,7.4,0.73,112.0,92.0,12.0,11.5,11.4,12.2,12.3,0.0,0.0,100,20,-0.09999999999999964
8025,2022-11-29 17:16:03,0,7.4,1.05,109.0,92.0,12.0,11.4,11.4,12.2,12.3,0.0,0.0,100,20,0.0
8026,2022-11-29 17:17:58,0,7.3,0.35,119.0,92.0,12.0,11.1,11.4,12.1,12.2,0.0,0.0,100,20,0.3000000000000007
8027,2022-11-29 17:18:57,0,7.3,0.12,102.0,92.0,12.0,11.1,11.4,12.1,12.2,0.0,0.0,100,20,0.3000000000000007
8028,2022-11-29 17:19:58,0,7.3,0.12,114.0,92.0,12.1,11.0,11.4,12.0,12.1,0.0,0.0,100,20,0.40000000000000036
8029,2022-11-29 17:20:58,0,7.3,0.08,109.0,92.0,12.0,11.0,11.4,12.0,12.1,0.0,0.0,100,20,0.40000000000000036
8030,2022-11-29 17:21:58,0,7.2,1.0,100.0,92.0,12.0,11.0,11.4,12.0,12.1,0.0,0.0,100,20,0.40000000000000036
8031,2022-11-29 17:22:58,0,7.2,1.0,107.0,92.0,12.0,10.9,11.4,11.9,12.0,0.0,0.0,100,20,0.5
8032,2022-11-29 17:23:59,0,7.3,0.38,117.0,92.0,12.0,10.9,11.4,11.9,12.0,0.0,0.0,100,20,0.5
8033,2022-11-29 17:24:58,0,7.3,0.17,109.0,92.0,12.0,10.9,11.4,11.8,11.9,0.0,0.0,100,20,0.5
8034,2022-11-29 17:25:58,0,7.3,0.82,107.0,92.0,12.0,10.9,11.4,11.8,11.9,0.0,0.0,100,20,0.5
8035,2022-11-29 17:26:57,0,7.3,1.08,112.0,92.0,12.0,10.9,11.4,11.8,11.8,0.0,0.0,100,20,0.5
8036,2022-11-29 17:27:57,0,7.3,2.18,117.0,92.0,12.0,10.9,11.4,11.7,11.8,0.0,0.0,100,20,0.5
8037,2022-11-29 17:28:57,0,7.4,1.08,109.0,92.0,12.0,10.8,11.4,11.7,11.8,0.0,0.0,100,20,0.5999999999999996
8038,2022-11-29 17:30:00,0,7.4,1.22,119.0,92.0,12.0,10.8,11.4,11.6,11.7,0.0,0.0,100,20,0.5999999999999996
8039,2022-11-29 17:31:57,0,7.5,1.35,105.0,92.0,12.0,10.8,11.1,11.5,11.6,0.0,0.0,100,20,0.29999999999999893
8040,2022-11-29 17:32:57,0,7.5,1.27,114.0,92.0,12.0,10.8,11.1,11.5,11.6,0.0,0.0,100,20,0.29999999999999893
8041,2022-11-29 17:33:58,0,7.5,0.73,105.0,92.0,12.0,10.8,11.1,11.5,11.5,0.0,0.0,100,20,0.29999999999999893
8042,2022-11-29 17:34:58,0,7.5,1.05,114.0,92.0,11.9,10.8,11.1,11.4,11.5,0.0,0.0,100,20,0.29999999999999893
8043,2022-11-29 17:36:00,0,7.5,0.12,112.0,94.0,11.7,10.8,11.1,11.4,11.5,0.0,0.0,100,20,0.29999999999999893
8044,2022-11-29 17:37:58,0,7.6,0.52,114.0,94.0,11.7,10.8,11.1,11.3,11.4,0.0,0.0,100,20,0.29999999999999893
8045,2022-11-29 17:38:57,0,7.6,0.17,105.0,94.0,11.6,10.8,10.9,11.3,11.3,0.0,0.0,100,20,0.09999999999999964
8046,2022-11-29 17:39:59,0,7.6,0.12,109.0,94.0,11.6,10.8,10.6,11.2,11.3,0.0,0.0,100,20,-0.20000000000000107
8047,2022-11-29 17:40:58,0,7.6,0.12,114.0,94.0,11.3,10.8,10.3,11.2,11.3,0.0,0.0,100,20,-0.5
8048,2022-11-29 17:41:58,0,7.6,0.08,107.0,94.0,11.2,10.8,10.3,11.1,11.3,0.0,0.0,100,20,-0.5
8049,2022-11-29 17:42:57,0,7.6,0.17,112.0,94.0,11.2,10.6,10.3,11.1,11.2,0.0,0.0,100,20,-0.29999999999999893
8050,2022-11-29 17:43:58,0,7.5,0.3,109.0,94.0,11.3,10.6,10.3,11.1,11.2,0.0,0.0,100,20,-0.29999999999999893
8051,2022-11-29 17:44:58,0,7.4,0.12,114.0,94.0,11.0,10.6,10.3,11.1,11.1,0.0,0.0,100,20,-0.29999999999999893
8052,2022-11-29 17:45:58,0,7.4,0.17,109.0,94.0,11.0,10.3,10.3,11.0,11.1,0.0,0.0,100,20,0.0
8053,2022-11-29 17:46:56,0,7.3,0.12,121.0,94.0,11.0,10.0,10.3,11.0,11.0,0.0,0.0,100,20,0.3000000000000007
8054,2022-11-29 17:47:58,0,7.2,0.12,109.0,94.0,11.0,10.0,10.3,10.9,11.0,0.0,0.0,100,20,0.3000000000000007
8055,2022-11-29 17:48:57,0,7.1,0.12,117.0,94.0,11.0,10.0,10.3,10.9,11.0,0.0,0.0,100,20,0.3000000000000007
8056,2022-11-29 17:49:59,0,7.0,0.12,117.0,94.0,11.0,10.0,10.3,10.9,10.9,0.0,0.0,100,20,0.3000000000000007
8057,2022-11-29 17:51:00,0,6.9,0.12,107.0,94.0,11.0,9.9,10.3,10.8,10.9,0.0,0.0,100,20,0.40000000000000036
8058,2022-11-29 17:52:57,0,6.7,0.12,105.0,91.0,11.0,9.8,10.3,10.8,10.9,0.0,0.0,100,20,0.5
8059,2022-11-29 17:53:58,0,6.6,0.12,114.0,91.0,11.0,9.8,10.3,10.7,10.8,0.0,0.0,100,20,0.5
8060,2022-11-29 17:54:58,0,6.5,0.12,109.0,91.0,11.0,9.8,10.3,10.7,10.8,0.0,0.0,100,20,0.5
8061,2022-11-29 17:56:01,0,6.4,0.12,112.0,91.0,11.0,9.8,10.3,10.7,10.7,0.0,0.0,100,20,0.5
8062,2022-11-29 17:57:58,0,6.2,0.12,109.0,91.0,11.0,9.8,10.3,10.6,10.6,0.0,0.0,100,20,0.5
8063,2022-11-29 17:58:58,0,6.1,0.12,117.0,91.0,11.0,9.8,10.3,10.5,10.6,0.0,0.0,100,20,0.5
8064,2022-11-29 18:00:52,0,6.0,0.12,107.0,91.0,11.0,9.8,10.3,10.5,10.5,0.0,0.0,100,20,0.5
8065,2022-11-29 18:01:06,0,5.9,0.08,114.0,91.0,10.8,9.8,10.3,10.5,10.5,0.0,0.0,100,20,0.5
8066,2022-11-29 18:02:58,0,5.8,0.12,114.0,91.0,10.8,9.8,10.3,10.4,10.5,0.0,0.0,100,20,0.5
8067,2022-11-29 18:03:58,0,5.7,0.12,109.0,91.0,10.5,9.8,10.3,10.4,10.5,0.0,0.0,100,20,0.5
8068,2022-11-29 18:04:59,0,5.7,0.08,109.0,91.0,10.2,9.8,10.1,10.4,10.4,0.0,0.0,100,20,0.29999999999999893
8069,2022-11-29 18:05:58,0,5.6,0.08,112.0,91.0,10.2,9.8,10.3,10.3,10.4,0.0,0.0,100,20,0.5
8070,2022-11-29 18:06:58,0,5.6,0.12,121.0,91.0,10.2,9.8,10.3,10.2,10.3,0.0,0.0,100,20,0.5
8071,2022-11-29 18:07:58,0,5.5,0.12,121.0,93.0,10.2,9.8,10.3,10.2,10.3,0.0,0.0,100,20,0.5
8072,2022-11-29 18:08:58,0,5.4,0.08,109.0,93.0,10.0,9.8,10.1,10.2,10.2,0.0,0.0,100,20,0.29999999999999893
8073,2022-11-29 18:10:01,0,5.4,0.08,117.0,93.0,10.0,9.8,10.1,10.2,10.2,0.0,0.0,100,20,0.29999999999999893
8074,2022-11-29 18:11:58,0,5.2,0.12,114.0,93.0,10.0,9.7,9.3,10.1,10.1,0.0,0.0,100,20,-0.3999999999999986
8075,2022-11-29 18:12:58,0,5.2,0.08,114.0,93.0,10.0,9.5,9.3,10.0,10.1,0.0,0.0,100,20,-0.1999999999999993
8076,2022-11-29 18:13:58,0,5.2,0.17,109.0,93.0,10.0,9.5,9.3,10.0,10.1,0.0,0.0,100,20,-0.1999999999999993
8077,2022-11-29 18:14:58,0,5.1,0.12,114.0,93.0,10.0,9.3,9.3,10.0,10.0,0.0,0.0,100,20,0.0
8078,2022-11-29 18:15:58,0,5.1,0.12,109.0,93.0,10.0,9.0,9.3,9.9,10.0,0.0,0.0,100,20,0.3000000000000007
8079,2022-11-29 18:16:57,0,5.1,0.12,117.0,93.0,10.0,9.0,9.3,9.9,10.0,0.0,0.0,100,20,0.3000000000000007
8080,2022-11-29 18:17:58,0,5.0,0.12,114.0,93.0,10.0,9.0,9.3,9.9,9.9,0.0,0.0,100,20,0.3000000000000007
8081,2022-11-29 18:18:59,0,5.0,0.12,119.0,93.0,10.0,9.0,9.3,9.8,9.8,0.0,0.0,100,20,0.3000000000000007
8082,2022-11-29 18:19:59,0,5.0,0.38,109.0,93.0,10.0,8.7,9.3,9.8,9.8,0.0,0.0,100,20,0.6000000000000014
8083,2022-11-29 18:20:57,0,4.9,0.43,117.0,93.0,10.0,8.7,9.3,9.7,9.8,0.0,0.0,100,20,0.6000000000000014
8084,2022-11-29 18:21:57,0,4.9,0.12,114.0,93.0,10.0,8.7,9.3,9.7,9.8,0.0,0.0,100,20,0.6000000000000014
8085,2022-11-29 18:22:57,0,4.9,0.25,119.0,93.0,10.0,8.7,9.3,9.7,9.7,0.0,0.0,100,20,0.6000000000000014
8086,2022-11-29 18:23:58,0,4.8,0.12,119.0,92.0,10.0,8.7,9.3,9.7,9.7,0.0,0.0,100,20,0.6000000000000014
8087,2022-11-29 18:24:58,0,4.9,0.08,117.0,92.0,10.0,8.7,9.3,9.6,9.7,0.0,0.0,100,20,0.6000000000000014
8088,2022-11-29 18:25:59,0,4.9,0.12,114.0,92.0,10.0,8.7,9.3,9.6,9.6,0.0,0.0,100,20,0.6000000000000014
8089,2022-11-29 18:26:57,0,4.9,0.12,117.0,92.0,10.0,8.7,9.3,9.6,9.6,0.0,0.0,100,20,0.6000000000000014
8090,2022-11-29 18:27:57,0,5.0,0.12,107.0,92.0,10.0,8.7,9.3,9.5,9.6,0.0,0.0,100,20,0.6000000000000014
8091,2022-11-29 18:28:57,0,5.0,0.12,105.0,92.0,10.0,8.7,9.3,9.5,9.5,0.0,0.0,100,20,0.6000000000000014
8092,2022-11-29 18:29:59,0,5.0,0.17,112.0,92.0,10.0,8.7,9.3,9.4,9.5,0.0,0.0,100,20,0.6000000000000014
8093,2022-11-29 18:30:57,0,5.0,0.12,114.0,92.0,10.0,8.7,9.3,9.4,9.4,0.0,0.0,100,20,0.6000000000000014
8094,2022-11-29 18:31:57,0,5.0,0.17,102.0,92.0,9.7,8.7,9.3,9.4,9.4,0.0,0.0,100,20,0.6000000000000014
8095,2022-11-29 18:32:57,0,5.0,0.12,117.0,92.0,9.7,8.7,9.3,9.4,9.4,0.0,0.0,100,20,0.6000000000000014
8096,2022-11-29 18:33:58,0,5.0,0.08,109.0,92.0,9.7,8.7,9.3,9.3,9.4,0.0,0.0,100,20,0.6000000000000014
8097,2022-11-29 18:34:58,0,5.1,0.08,109.0,92.0,9.5,8.7,9.3,9.3,9.3,0.0,0.0,100,20,0.6000000000000014
8098,2022-11-29 18:36:01,0,5.1,0.12,114.0,92.0,9.5,8.7,9.3,9.3,9.3,0.0,0.0,100,20,0.6000000000000014
8099,2022-11-29 18:37:57,0,5.1,0.12,112.0,92.0,9.1,8.7,9.3,9.2,9.2,0.0,0.0,100,20,0.6000000000000014
8100,2022-11-29 18:38:57,0,5.1,0.12,105.0,92.0,9.1,8.9,9.3,9.2,9.2,0.0,0.0,100,20,0.40000000000000036
8101,2022-11-29 18:39:58,0,5.1,0.08,117.0,95.0,9.1,8.9,9.3,9.2,9.2,0.0,0.0,100,20,0.40000000000000036
8102,2022-11-29 18:40:58,0,5.1,0.17,114.0,95.0,9.1,8.9,9.3,9.1,9.2,0.0,0.0,100,20,0.40000000000000036
8103,2022-11-29 18:41:58,0,5.1,0.12,109.0,95.0,8.9,8.9,9.3,9.1,9.2,0.0,0.0,100,20,0.40000000000000036
8104,2022-11-29 18:42:58,0,5.1,0.12,112.0,95.0,8.9,8.9,9.3,9.0,9.1,0.0,0.0,100,20,0.40000000000000036
8105,2022-11-29 18:43:57,0,5.0,0.78,112.0,95.0,8.9,8.9,9.1,9.0,9.1,0.0,0.0,100,20,0.1999999999999993
8106,2022-11-29 18:44:59,0,5.0,0.12,109.0,95.0,8.9,8.9,9.1,9.0,9.0,0.0,0.0,100,20,0.1999999999999993
8107,2022-11-29 18:45:59,0,5.0,0.12,109.0,95.0,8.9,8.9,9.1,9.0,9.0,0.0,0.0,100,20,0.1999999999999993
8108,2022-11-29 18:46:56,0,5.0,0.12,112.0,95.0,8.9,8.9,8.8,9.0,9.0,0.0,0.0,100,20,-0.09999999999999964
8109,2022-11-29 18:47:58,0,5.0,0.12,119.0,95.0,8.9,8.9,8.3,8.9,9.0,0.0,0.0,100,20,-0.5999999999999996
8110,2022-11-29 18:48:57,0,5.0,0.12,107.0,95.0,8.9,8.9,8.3,8.9,8.9,0.0,0.0,100,20,-0.5999999999999996
8111,2022-11-29 18:49:58,0,4.9,0.12,112.0,95.0,8.9,8.9,8.3,8.9,8.9,0.0,0.0,100,20,-0.5999999999999996
8112,2022-11-29 18:51:00,0,4.9,0.12,105.0,95.0,8.9,8.9,8.3,8.8,8.9,0.0,0.0,100,20,-0.5999999999999996
8113,2022-11-29 18:52:57,0,4.8,0.12,112.0,95.0,8.9,8.6,8.3,8.8,8.8,0.0,0.0,100,20,-0.29999999999999893
8114,2022-11-29 18:53:59,0,4.8,0.08,114.0,95.0,8.9,8.6,8.3,8.7,8.8,0.0,0.0,100,20,-0.29999999999999893
8115,2022-11-29 18:54:58,0,4.8,0.17,117.0,95.0,8.9,8.6,8.3,8.7,8.8,0.0,0.0,100,20,-0.29999999999999893
8116,2022-11-29 18:56:03,0,4.7,0.12,109.0,91.0,8.9,8.4,8.3,8.7,8.8,0.0,0.0,100,20,-0.09999999999999964
8117,2022-11-29 18:57:58,0,4.7,0.12,114.0,91.0,8.9,8.1,8.3,8.6,8.7,0.0,0.0,100,20,0.20000000000000107
8118,2022-11-29 18:58:59,0,4.7,0.12,119.0,91.0,8.9,8.1,8.3,8.5,8.6,0.0,0.0,100,20,0.20000000000000107
8119,2022-11-29 19:00:00,0,4.7,0.17,114.0,91.0,8.9,8.1,8.3,8.5,8.5,0.0,0.0,100,20,0.20000000000000107
8120,2022-11-29 19:01:58,0,4.6,0.12,117.0,91.0,8.9,7.8,8.3,8.4,8.5,0.0,0.0,100,20,0.5000000000000009
8121,2022-11-29 19:02:59,0,4.5,0.08,117.0,91.0,8.9,7.8,8.3,8.4,8.4,0.0,0.0,100,20,0.5000000000000009
8122,2022-11-29 19:03:58,0,4.4,0.12,119.0,91.0,8.9,7.8,8.3,8.4,8.4,0.0,0.0,100,20,0.5000000000000009
8123,2022-11-29 19:04:58,0,4.3,0.08,109.0,91.0,8.9,7.8,8.3,8.3,8.4,0.0,0.0,100,20,0.5000000000000009
8124,2022-11-29 19:05:59,0,4.2,0.08,107.0,91.0,8.9,7.8,8.3,8.3,8.4,0.0,0.0,100,20,0.5000000000000009
8125,2022-11-29 19:06:58,0,4.2,0.12,109.0,91.0,8.6,7.8,8.3,8.3,8.4,0.0,0.0,100,20,0.5000000000000009
8126,2022-11-29 19:07:59,0,4.1,0.08,114.0,91.0,8.6,7.8,8.3,8.3,8.3,0.0,0.0,100,20,0.5000000000000009
8127,2022-11-29 19:08:57,0,4.1,0.12,107.0,91.0,8.6,7.8,8.3,8.3,8.3,0.0,0.0,100,20,0.5000000000000009
8128,2022-11-29 19:10:00,0,4.0,0.12,105.0,91.0,8.5,7.8,8.3,8.2,8.3,0.0,0.0,100,20,0.5000000000000009
8129,2022-11-29 19:11:00,0,4.0,0.12,119.0,91.0,8.5,7.8,8.3,8.1,8.2,0.0,0.0,100,20,0.5000000000000009
8130,2022-11-29 19:12:57,0,3.9,0.12,112.0,93.0,8.1,7.8,8.3,8.1,8.1,0.0,0.0,100,20,0.5000000000000009
8131,2022-11-29 19:13:58,0,3.9,0.12,107.0,93.0,8.1,7.8,8.3,8.1,8.1,0.0,0.0,100,20,0.5000000000000009
8132,2022-11-29 19:14:58,0,4.0,0.12,109.0,93.0,8.1,7.8,8.3,8.0,8.1,0.0,0.0,100,20,0.5000000000000009
8133,2022-11-29 19:15:59,0,3.9,0.12,114.0,93.0,7.8,7.8,8.3,8.0,8.1,0.0,0.0,100,20,0.5000000000000009
8134,2022-11-29 19:16:57,0,3.9,0.12,109.0,93.0,7.8,7.8,8.3,8.0,8.0,0.0,0.0,100,20,0.5000000000000009
8135,2022-11-29 19:17:58,0,3.9,0.17,114.0,93.0,7.8,7.8,8.0,8.0,8.0,0.0,0.0,100,20,0.20000000000000018
8136,2022-11-29 19:18:57,0,3.9,0.08,119.0,93.0,7.8,7.8,8.0,7.9,8.0,0.0,0.0,100,20,0.20000000000000018
8137,2022-11-29 19:19:58,0,3.9,0.12,112.0,93.0,7.8,7.8,8.0,7.9,8.0,0.0,0.0,100,20,0.20000000000000018
8138,2022-11-29 19:21:00,0,3.9,0.17,105.0,93.0,7.8,7.8,8.0,7.9,7.9,0.0,0.0,100,20,0.20000000000000018
8139,2022-11-29 19:22:57,0,3.8,0.12,112.0,93.0,7.8,7.8,7.5,7.8,7.9,0.0,0.0,100,20,-0.2999999999999998
8140,2022-11-29 19:23:59,0,3.8,0.12,105.0,93.0,7.8,7.8,7.2,7.8,7.8,0.0,0.0,100,20,-0.5999999999999996
8141,2022-11-29 19:24:57,0,3.7,0.12,119.0,93.0,7.8,7.8,7.2,7.8,7.8,0.0,0.0,100,20,-0.5999999999999996
8142,2022-11-29 19:25:59,0,3.7,0.12,117.0,93.0,7.8,7.8,7.2,7.7,7.8,0.0,0.0,100,20,-0.5999999999999996
8143,2022-11-29 19:26:57,0,3.8,0.08,124.0,93.0,7.8,7.8,7.2,7.7,7.7,0.0,0.0,100,20,-0.5999999999999996
8144,2022-11-29 19:27:57,0,3.8,0.12,117.0,93.0,7.8,7.8,7.2,7.7,7.7,0.0,0.0,100,20,-0.5999999999999996
8145,2022-11-29 19:28:58,0,3.8,0.12,107.0,92.0,7.8,7.8,7.2,7.7,7.7,0.0,0.0,100,20,-0.5999999999999996
8146,2022-11-29 19:30:00,0,3.8,0.12,109.0,92.0,7.8,7.5,7.2,7.6,7.7,0.0,0.0,100,20,-0.2999999999999998
8147,2022-11-29 19:31:58,0,3.9,0.17,107.0,92.0,7.8,7.5,7.2,7.6,7.6,0.0,0.0,100,20,-0.2999999999999998
8148,2022-11-29 19:32:57,0,3.9,0.12,117.0,92.0,7.8,7.3,7.2,7.5,7.6,0.0,0.0,100,20,-0.09999999999999964
8149,2022-11-29 19:33:57,0,3.9,0.17,112.0,92.0,7.8,7.3,7.2,7.5,7.5,0.0,0.0,100,20,-0.09999999999999964
8150,2022-11-29 19:34:57,0,3.9,0.08,107.0,92.0,7.8,7.0,7.2,7.5,7.5,0.0,0.0,100,20,0.20000000000000018
8151,2022-11-29 19:35:58,0,3.9,0.03,107.0,92.0,7.8,7.0,7.2,7.4,7.5,0.0,0.0,100,20,0.20000000000000018
8152,2022-11-29 19:36:57,0,3.9,0.12,119.0,92.0,7.8,7.0,7.2,7.4,7.5,0.0,0.0,100,20,0.20000000000000018
8153,2022-11-29 19:37:57,0,3.9,0.08,114.0,92.0,7.8,7.0,7.2,7.4,7.4,0.0,0.0,100,20,0.20000000000000018
8154,2022-11-29 19:38:57,0,3.9,0.12,121.0,92.0,7.8,6.8,7.2,7.3,7.4,0.0,0.0,100,20,0.40000000000000036
8155,2022-11-29 19:40:00,0,3.9,0.08,117.0,92.0,7.8,6.8,7.2,7.3,7.4,0.0,0.0,100,20,0.40000000000000036
8156,2022-11-29 19:41:58,0,3.8,0.12,121.0,92.0,7.8,6.8,7.2,7.2,7.3,0.0,0.0,100,20,0.40000000000000036
8157,2022-11-29 19:42:57,0,3.8,0.12,117.0,92.0,7.8,6.8,7.2,7.2,7.3,0.0,0.0,100,20,0.40000000000000036
8158,2022-11-29 19:43:57,0,3.8,0.17,112.0,95.0,7.8,6.8,7.2,7.2,7.3,0.0,0.0,100,20,0.40000000000000036
8159,2022-11-29 19:44:58,0,3.8,0.12,119.0,95.0,7.8,6.8,7.2,7.1,7.2,0.0,0.0,100,20,0.40000000000000036
8160,2022-11-29 19:45:57,0,3.8,0.12,117.0,95.0,7.7,6.8,7.2,7.1,7.2,0.0,0.0,100,20,0.40000000000000036
8161,2022-11-29 19:46:57,0,3.8,1.17,107.0,95.0,7.7,6.8,7.2,7.1,7.1,0.0,0.0,100,20,0.40000000000000036
8162,2022-11-29 19:47:58,0,3.9,1.08,114.0,95.0,7.7,6.8,7.2,7.0,7.1,0.0,0.0,100,20,0.40000000000000036
8163,2022-11-29 19:48:57,0,3.9,0.57,121.0,95.0,7.7,6.8,7.2,7.0,7.1,0.0,0.0,100,20,0.40000000000000036
8164,2022-11-29 19:49:59,0,3.9,0.57,117.0,95.0,7.7,6.8,7.2,7.0,7.1,0.0,0.0,100,20,0.40000000000000036
8165,2022-11-29 19:50:58,0,3.9,0.25,121.0,95.0,7.3,6.8,7.2,7.0,7.0,0.0,0.0,100,20,0.40000000000000036
8166,2022-11-29 19:51:57,0,3.8,0.12,105.0,95.0,7.4,6.8,7.2,7.0,7.0,0.0,0.0,100,20,0.40000000000000036
8167,2022-11-29 19:52:57,0,3.8,0.17,112.0,95.0,7.0,6.8,7.2,6.9,7.0,0.0,0.0,100,20,0.40000000000000036
8168,2022-11-29 19:53:58,0,3.8,0.52,117.0,95.0,7.0,6.8,7.2,6.9,6.9,0.0,0.0,100,20,0.40000000000000036
8169,2022-11-29 19:54:58,0,3.8,0.25,119.0,95.0,7.0,6.8,7.2,6.9,6.9,0.0,0.0,100,20,0.40000000000000036
8170,2022-11-29 19:56:00,0,3.8,0.47,117.0,95.0,7.0,6.8,7.0,6.9,6.9,0.0,0.0,100,20,0.20000000000000018
8171,2022-11-29 19:58:00,0,3.7,0.12,109.0,95.0,6.9,6.8,7.0,6.7,6.8,0.0,0.0,100,20,0.20000000000000018
8172,2022-11-29 20:00:00,0,3.7,0.12,121.0,95.0,6.9,6.8,6.8,6.7,6.8,0.0,0.0,100,20,0.0
8173,2022-11-29 20:01:01,0,3.6,0.12,112.0,91.0,6.9,6.8,6.5,6.7,6.7,0.0,0.0,100,20,-0.2999999999999998
8174,2022-11-29 20:03:08,0,3.6,0.12,121.0,91.0,6.9,6.8,6.2,6.6,6.7,0.0,0.0,100,20,-0.5999999999999996
8175,2022-11-29 20:04:59,0,3.5,0.12,119.0,91.0,6.9,6.8,6.2,6.6,6.6,0.0,0.0,100,20,-0.5999999999999996
8176,2022-11-29 20:05:59,0,3.5,0.12,107.0,91.0,6.9,6.8,6.2,6.6,6.6,0.0,0.0,100,20,-0.5999999999999996
8177,2022-11-29 20:06:58,0,3.4,0.17,109.0,91.0,6.9,6.8,6.2,6.5,6.6,0.0,0.0,100,20,-0.5999999999999996
8178,2022-11-29 20:07:58,0,3.4,0.17,119.0,91.0,6.9,6.8,6.2,6.5,6.5,0.0,0.0,100,20,-0.5999999999999996
8179,2022-11-29 20:08:58,0,3.3,0.12,114.0,91.0,6.9,6.8,6.2,6.4,6.5,0.0,0.0,100,20,-0.5999999999999996
8180,2022-11-29 20:09:59,0,3.2,0.08,119.0,91.0,6.9,6.8,6.2,6.4,6.5,0.0,0.0,100,20,-0.5999999999999996
8181,2022-11-29 20:10:57,0,3.2,0.12,119.0,91.0,6.9,6.5,6.2,6.4,6.5,0.0,0.0,100,20,-0.2999999999999998
8182,2022-11-29 20:11:58,0,3.1,0.12,112.0,91.0,6.8,6.5,6.2,6.4,6.5,0.0,0.0,100,20,-0.2999999999999998
8183,2022-11-29 20:12:58,0,3.1,0.12,114.0,91.0,6.9,6.5,6.2,6.4,6.4,0.0,0.0,100,20,-0.2999999999999998
8184,2022-11-29 20:13:57,0,3.1,0.12,112.0,91.0,6.9,6.5,6.2,6.3,6.4,0.0,0.0,100,20,-0.2999999999999998
8185,2022-11-29 20:14:58,0,3.1,0.17,117.0,91.0,6.9,6.5,6.2,6.3,6.4,0.0,0.0,100,20,-0.2999999999999998
8186,2022-11-29 20:15:59,0,3.1,0.12,107.0,91.0,6.9,6.4,6.2,6.2,6.3,0.0,0.0,100,20,-0.20000000000000018
8187,2022-11-29 20:16:56,0,3.0,0.08,121.0,93.0,6.9,6.4,6.2,6.2,6.3,0.0,0.0,100,20,-0.20000000000000018
8188,2022-11-29 20:17:58,0,3.0,0.12,117.0,93.0,6.9,6.1,6.2,6.2,6.3,0.0,0.0,100,20,0.10000000000000053
8189,2022-11-29 20:18:57,0,3.0,0.12,117.0,93.0,6.9,6.1,6.2,6.2,6.2,0.0,0.0,100,20,0.10000000000000053
8190,2022-11-29 20:19:58,0,3.0,0.12,117.0,93.0,6.9,6.1,6.2,6.1,6.2,0.0,0.0,100,20,0.10000000000000053
8191,2022-11-29 20:20:59,0,2.9,0.12,126.0,93.0,6.8,6.1,6.2,6.1,6.2,0.0,0.0,100,20,0.10000000000000053
8192,2022-11-29 20:21:57,0,2.9,0.12,119.0,93.0,6.9,6.0,6.2,6.1,6.2,0.0,0.0,100,20,0.20000000000000018
8193,2022-11-29 20:22:57,0,2.9,0.08,124.0,93.0,6.9,6.0,6.2,6.1,6.1,0.0,0.0,100,20,0.20000000000000018
8194,2022-11-29 20:23:58,0,2.8,0.12,119.0,93.0,6.9,5.7,6.2,6.1,6.1,0.0,0.0,100,20,0.5
8195,2022-11-29 20:24:58,0,2.8,0.12,121.0,93.0,6.6,5.7,6.2,6.0,6.1,0.0,0.0,100,20,0.5
8196,2022-11-29 20:25:58,0,2.8,0.12,114.0,93.0,6.6,5.7,6.2,6.0,6.1,0.0,0.0,100,20,0.5
8197,2022-11-29 20:26:56,0,2.8,0.17,126.0,93.0,6.6,5.7,6.2,6.0,6.0,0.0,0.0,100,20,0.5
8198,2022-11-29 20:27:57,0,2.8,0.12,121.0,93.0,6.6,5.7,6.2,5.9,6.0,0.0,0.0,100,20,0.5
8199,2022-11-29 20:28:57,0,2.8,0.12,117.0,93.0,6.2,5.7,6.2,5.9,6.0,0.0,0.0,100,20,0.5
8200,2022-11-29 20:29:59,0,2.8,0.12,119.0,93.0,6.2,5.7,6.2,5.9,6.0,0.0,0.0,100,20,0.5
