;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
11/29/2022 08:24:03;6.0;4.3;6.1;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;26;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;124.00;91.00;100;20;2.13
11/29/2022 08:25:04;6.0;4.3;6.1;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;28;999.9;999.9;5.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;119.00;91.00;100;20;1.27
11/29/2022 08:26:00;6.0;4.3;6.2;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;31;999.9;999.9;5.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.5;121.00;93.00;100;20;1.22
11/29/2022 08:27:01;6.0;4.3;6.2;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;33;999.9;999.9;5.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.7;117.00;93.00;100;20;0.70
11/29/2022 08:28:06;6.1;4.3;6.3;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;34;999.9;999.9;5.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;6.0;124.00;93.00;100;20;2.35
11/29/2022 08:29:02;6.2;4.4;6.3;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;36;999.9;999.9;5.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;6.0;121.00;93.00;100;20;1.35
11/29/2022 08:30:03;6.1;4.4;6.4;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;37;999.9;999.9;5.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;6.0;121.00;93.00;100;20;1.83
11/29/2022 08:32:03;6.2;4.4;6.4;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;37;999.9;999.9;5.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;6.2;117.00;93.00;100;20;1.75
11/29/2022 08:33:01;6.2;4.4;6.4;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;37;999.9;999.9;5.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;6.2;124.00;93.00;100;20;2.05
11/29/2022 08:34:07;6.2;4.4;6.4;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;38;999.9;999.9;5.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;6.2;114.00;93.00;100;20;2.32
11/29/2022 08:35:04;6.3;4.5;6.4;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;41;999.9;999.9;5.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;6.2;117.00;93.00;100;20;2.57
11/29/2022 08:36:02;6.4;4.5;6.5;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;43;999.9;999.9;5.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;6.2;112.00;93.00;100;20;3.23
11/29/2022 08:37:05;6.5;4.5;6.5;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;45;999.9;999.9;5.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;6.2;131.00;93.00;100;20;2.27
11/29/2022 08:38:00;6.5;4.5;6.6;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;46;999.9;999.9;5.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;6.2;117.00;93.00;100;20;2.13
11/29/2022 08:39:02;6.4;4.5;6.6;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;47;999.9;999.9;5.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;6.2;119.00;93.00;100;20;3.50
11/29/2022 08:40:05;6.4;4.5;6.6;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;50;999.9;999.9;5.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;6.2;119.00;93.00;100;20;0.87
11/29/2022 08:42:02;6.5;4.6;6.7;4.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;57;999.9;999.9;5.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;5.7;6.2;124.00;92.00;100;20;1.27
11/29/2022 08:43:06;6.4;4.6;6.8;4.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;60;999.9;999.9;5.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;5.7;6.2;114.00;92.00;100;20;0.17
11/29/2022 08:44:02;6.5;4.6;6.8;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;61;999.9;999.9;5.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;6.1;6.2;121.00;92.00;100;20;0.60
11/29/2022 08:45:07;6.6;4.6;6.8;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;61;999.9;999.9;5.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;6.1;6.2;114.00;92.00;100;20;1.83
11/29/2022 08:46:00;6.5;4.7;6.8;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;60;999.9;999.9;6.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;6.1;6.2;121.00;92.00;100;20;0.73
11/29/2022 08:47:01;6.6;4.7;6.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;58;999.9;999.9;6.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;6.1;6.2;129.00;92.00;100;20;3.50
11/29/2022 08:48:00;6.7;4.7;6.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;58;999.9;999.9;6.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.3;6.4;6.2;126.00;92.00;100;20;2.57
11/29/2022 08:49:03;6.7;4.7;6.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;59;999.9;999.9;6.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.3;6.4;6.2;124.00;92.00;100;20;3.10
11/29/2022 08:50:04;6.7;4.7;6.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;60;999.9;999.9;6.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.3;6.5;6.2;114.00;92.00;100;20;2.27
11/29/2022 08:51:03;6.7;4.8;6.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;60;999.9;999.9;6.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.3;6.5;6.2;119.00;92.00;100;20;1.08
11/29/2022 08:52:01;6.7;4.7;7.0;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;61;999.9;999.9;6.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.5;6.5;6.2;124.00;92.00;100;20;0.78
11/29/2022 08:53:00;6.7;4.8;7.0;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;61;999.9;999.9;6.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.5;6.5;6.2;117.00;92.00;100;20;0.65
11/29/2022 08:54:04;6.7;4.8;7.0;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;61;999.9;999.9;6.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.5;6.5;6.2;121.00;92.00;100;20;1.48
11/29/2022 08:55:00;6.7;4.9;7.0;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;65;999.9;999.9;6.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.5;6.5;6.2;121.00;92.00;100;20;0.22
11/29/2022 08:56:00;6.7;4.9;7.1;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;65;999.9;999.9;6.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.5;6.8;6.2;129.00;92.00;100;20;0.78
11/29/2022 08:57:10;6.6;4.9;7.1;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;68;999.9;999.9;6.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;6.2;121.00;92.00;100;20;0.70
11/29/2022 08:58:10;6.7;4.9;7.1;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;70;999.9;999.9;6.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;6.2;119.00;95.00;100;20;0.22
11/29/2022 08:59:01;6.8;4.9;7.2;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;72;999.9;999.9;6.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;6.2;119.00;95.00;100;20;1.22
11/29/2022 09:00:06;6.9;5.0;7.2;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;76;999.9;999.9;6.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;6.2;117.00;95.00;100;20;2.27
11/29/2022 09:01:00;6.8;5.0;7.3;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;78;999.9;999.9;6.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;6.2;117.00;95.00;100;20;0.30
11/29/2022 09:02:05;6.9;5.0;7.4;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;78;999.9;999.9;6.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;6.2;121.00;95.00;100;20;2.80
11/29/2022 09:03:08;7.0;5.0;7.4;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;79;999.9;999.9;6.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;6.2;121.00;95.00;100;20;0.12
11/29/2022 09:04:04;7.1;5.1;7.4;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;82;999.9;999.9;6.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;6.5;119.00;95.00;100;20;2.00
11/29/2022 09:05:04;7.1;5.1;7.4;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;82;999.9;999.9;6.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;7.0;109.00;95.00;100;20;0.78
11/29/2022 09:06:01;7.1;5.1;7.4;5.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;82;999.9;999.9;6.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;7.0;119.00;95.00;100;20;1.22
11/29/2022 09:07:06;7.1;5.1;7.5;5.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;88;999.9;999.9;6.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.7;6.8;7.0;119.00;95.00;100;20;0.38
11/29/2022 09:08:02;7.1;5.1;7.5;5.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;91;999.9;999.9;6.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;7.2;112.00;95.00;100;20;1.30
11/29/2022 09:09:04;7.2;5.2;7.5;5.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;89;999.9;999.9;6.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;7.2;119.00;95.00;100;20;1.17
11/29/2022 09:10:09;7.1;5.2;7.6;5.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;91;999.9;999.9;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.7;6.8;7.2;114.00;95.00;100;20;0.12
11/29/2022 09:11:01;7.2;5.2;7.6;5.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;92;999.9;999.9;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;7.2;112.00;95.00;100;20;1.22
11/29/2022 09:12:00;7.3;5.2;7.6;5.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;98;999.9;999.9;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.7;6.8;7.2;126.00;95.00;100;20;1.40
11/29/2022 09:13:01;7.2;5.3;7.7;5.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;102;999.9;999.9;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;7.2;105.00;95.00;100;20;1.48
11/29/2022 09:14:04;7.3;5.3;7.7;5.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;102;999.9;999.9;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;7.2;124.00;91.00;100;20;0.47
11/29/2022 09:15:06;7.3;5.4;7.7;5.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;100;999.9;999.9;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;7.2;107.00;91.00;100;20;1.00
11/29/2022 09:16:09;7.3;5.4;7.7;5.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;99;999.9;999.9;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;7.2;121.00;91.00;100;20;1.40
11/29/2022 09:17:00;7.4;5.4;7.7;5.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;101;999.9;999.9;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;6.8;7.2;112.00;91.00;100;20;1.62
11/29/2022 09:18:00;7.4;5.5;7.8;5.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;104;999.9;999.9;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.7;6.8;7.2;112.00;91.00;100;20;0.12
11/29/2022 09:19:05;7.3;5.5;7.8;5.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;104;999.9;999.9;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;7.2;7.2;109.00;91.00;100;20;1.65
11/29/2022 09:20:04;7.4;5.5;7.8;5.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;105;999.9;999.9;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;7.2;7.2;117.00;91.00;100;20;0.70
11/29/2022 09:21:03;7.4;5.5;7.9;5.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;101;999.9;999.9;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;7.2;7.2;114.00;91.00;100;20;1.27
11/29/2022 09:22:00;7.4;5.6;7.9;5.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;98;999.9;999.9;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;7.2;7.2;114.00;91.00;100;20;0.73
11/29/2022 09:23:00;7.5;5.6;7.9;5.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;97;999.9;999.9;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;7.3;7.2;124.00;91.00;100;20;0.38
11/29/2022 09:24:08;7.5;5.6;7.9;5.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;92;999.9;999.9;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;7.3;7.2;117.00;91.00;100;20;1.62
11/29/2022 09:25:00;7.5;5.7;7.9;5.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;93;999.9;999.9;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;7.6;7.2;119.00;91.00;100;20;0.52
11/29/2022 09:26:01;7.5;5.7;7.9;6.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;95;999.9;999.9;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;7.6;7.2;121.00;91.00;100;20;1.08
11/29/2022 09:27:10;7.5;5.7;7.9;6.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;95;999.9;999.9;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.1;7.6;7.2;119.00;91.00;100;20;2.05
11/29/2022 09:29:02;7.5;5.8;7.9;6.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;94;999.9;999.9;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.1;7.6;7.2;117.00;91.00;100;20;0.82
11/29/2022 09:30:05;7.5;5.8;7.9;6.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;100;999.9;999.9;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.1;7.6;7.2;114.00;93.00;100;20;0.92
11/29/2022 09:31:05;7.5;5.8;7.9;6.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;105;999.9;999.9;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.2;7.6;7.2;114.00;93.00;100;20;0.92
11/29/2022 09:32:59;7.6;5.9;8.0;6.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;97;999.9;999.9;6.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.2;7.8;7.2;109.00;93.00;100;20;1.00
11/29/2022 09:34:03;7.6;5.9;8.0;6.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;97;999.9;999.9;6.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.6;7.8;7.2;119.00;93.00;100;20;0.22
11/29/2022 09:35:00;7.7;5.9;8.1;6.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;96;999.9;999.9;6.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.6;7.8;7.2;112.00;93.00;100;20;0.35
11/29/2022 09:36:00;7.7;5.9;8.1;6.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;99;999.9;999.9;6.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.6;7.8;7.2;105.00;93.00;100;20;0.87
11/29/2022 09:38:01;7.8;6.0;8.2;6.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;107;999.9;999.9;6.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;7.2;109.00;93.00;100;20;1.92
11/29/2022 09:39:03;7.9;6.0;8.3;6.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;107;999.9;999.9;7.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;7.5;114.00;93.00;100;20;0.78
11/29/2022 09:40:06;7.9;6.1;8.3;6.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;103;999.9;999.9;7.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.0;114.00;93.00;100;20;0.82
11/29/2022 09:41:01;7.9;6.1;8.3;6.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;101;999.9;999.9;7.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.8;7.8;8.0;117.00;93.00;100;20;0.65
11/29/2022 09:42:00;7.9;6.1;8.3;6.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;97;999.9;999.9;7.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.0;119.00;93.00;100;20;1.00
11/29/2022 09:43:00;7.9;6.1;8.3;6.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;95;999.9;999.9;7.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.0;107.00;93.00;100;20;0.47
11/29/2022 09:44:02;7.9;6.2;8.3;6.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;96;999.9;999.9;7.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.0;117.00;93.00;100;20;0.30
11/29/2022 09:45:05;7.9;6.2;8.3;6.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;98;999.9;999.9;7.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.0;114.00;93.00;100;20;0.57
11/29/2022 09:47:03;8.0;6.3;8.4;6.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;95;999.9;999.9;7.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;117.00;92.00;100;20;0.57
11/29/2022 09:48:03;8.0;6.3;8.3;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;93;999.9;999.9;7.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;112.00;92.00;100;20;0.57
11/29/2022 09:49:05;8.0;6.3;8.3;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;91;999.9;999.9;7.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;117.00;92.00;100;20;0.82
11/29/2022 09:50:09;8.1;6.3;8.4;6.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;88;999.9;999.9;7.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;117.00;92.00;100;20;1.35
11/29/2022 09:52:02;8.0;6.4;8.4;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;84;999.9;999.9;7.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.8;7.8;8.3;112.00;92.00;100;20;1.22
11/29/2022 09:53:01;8.0;6.4;8.4;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;82;999.9;999.9;7.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;117.00;92.00;100;20;1.22
11/29/2022 09:54:01;8.0;6.4;8.4;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;82;999.9;999.9;7.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;112.00;92.00;100;20;0.60
11/29/2022 09:55:02;8.1;6.5;8.4;6.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;85;999.9;999.9;7.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;119.00;92.00;100;20;2.18
11/29/2022 09:56:04;8.1;6.5;8.4;6.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;86;999.9;999.9;7.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;109.00;92.00;100;20;1.83
11/29/2022 09:57:03;8.1;6.5;8.4;6.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;84;999.9;999.9;7.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;112.00;92.00;100;20;1.30
11/29/2022 09:58:00;8.1;6.5;8.4;6.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;83;999.9;999.9;7.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;117.00;92.00;100;20;1.17
11/29/2022 09:59:08;8.1;6.5;8.4;6.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;81;999.9;999.9;7.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;105.00;92.00;100;20;2.70
11/29/2022 10:00:06;8.1;6.6;8.4;6.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;77;999.9;999.9;7.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;107.00;92.00;100;20;0.38
11/29/2022 10:01:00;8.1;6.6;8.4;6.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;76;999.9;999.9;7.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;105.00;92.00;100;20;1.57
11/29/2022 10:02:01;8.2;6.6;8.5;6.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;73;999.9;999.9;7.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;124.00;95.00;100;20;2.00
11/29/2022 10:03:01;8.2;6.6;8.5;6.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;73;999.9;999.9;7.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;107.00;95.00;100;20;2.10
11/29/2022 10:04:05;8.2;6.6;8.7;6.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;75;999.9;999.9;7.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;112.00;95.00;100;20;1.13
11/29/2022 10:05:00;8.2;6.7;8.8;7.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;98;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;114.00;95.00;100;20;1.17
11/29/2022 10:06:01;8.3;6.7;9.0;7.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;131;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;7.8;8.3;109.00;95.00;100;20;1.35
11/29/2022 10:07:03;8.3;6.7;9.4;7.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;199;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;6.9;8.1;8.3;117.00;95.00;100;20;1.75
